Date and Time,UP_DMD
10-Jan-14  16:45,7536
10-Jan-14  17:00,7546
10-Jan-14  17:15,7911
10-Jan-14  17:30,8288
10-Jan-14  17:45,8377
10-Jan-14  18:00,8560
10-Jan-14  18:15,8801
10-Jan-14  18:30,9045
10-Jan-14  18:45,9280
10-Jan-14  19:00,8994
10-Jan-14  19:15,9478
10-Jan-14  19:30,9265
10-Jan-14  19:45,9528
10-Jan-14  20:00,9465
10-Jan-14  20:15,9310
10-Jan-14  20:30,9325
10-Jan-14  20:45,9003
10-Jan-14  21:00,9414
10-Jan-14  21:15,9605
10-Jan-14  21:30,9684
10-Jan-14  21:45,9846
10-Jan-14  22:00,9669
10-Jan-14  22:15,9804
10-Jan-14  22:30,9746
10-Jan-14  22:45,9993
10-Jan-14  23:00,9986
10-Jan-14  23:15,9989
10-Jan-14  23:30,9801
10-Jan-14  23:45,9791
11-Jan-14  0:00,9724
11-Jan-14  0:15,9848
11-Jan-14  0:30,9830
11-Jan-14  0:45,9731
11-Jan-14  1:00,9642
11-Jan-14  1:15,9646
11-Jan-14  1:30,9627
11-Jan-14  1:45,9603
11-Jan-14  2:00,9509
11-Jan-14  2:15,9273
11-Jan-14  2:30,9255
11-Jan-14  2:45,9244
11-Jan-14  3:00,9262
11-Jan-14  3:15,9253
11-Jan-14  3:30,9220
11-Jan-14  3:45,9193
11-Jan-14  4:00,9228
11-Jan-14  4:15,9172
11-Jan-14  4:30,9146
11-Jan-14  4:45,9288
11-Jan-14  5:00,9262
11-Jan-14  5:15,8801
11-Jan-14  5:30,8963
11-Jan-14  5:45,9019
11-Jan-14  6:00,9218
11-Jan-14  6:15,9282
11-Jan-14  6:30,9594
11-Jan-14  6:45,9597
11-Jan-14  7:00,9762
11-Jan-14  7:15,9639
11-Jan-14  7:30,9664
11-Jan-14  7:45,9838
11-Jan-14  8:00,9887
11-Jan-14  8:15,9773
11-Jan-14  8:30,9869
11-Jan-14  8:45,9723
11-Jan-14  9:00,9605
11-Jan-14  9:15,9459
11-Jan-14  9:30,9800
11-Jan-14  9:45,9755
11-Jan-14  10:00,9994
11-Jan-14  10:15,9314
11-Jan-14  10:30,9218
11-Jan-14  10:45,9152
11-Jan-14  11:00,9128
11-Jan-14  11:15,9135
11-Jan-14  11:30,9173
11-Jan-14  11:45,9292
11-Jan-14  12:00,9261
11-Jan-14  12:15,9328
11-Jan-14  12:30,9383
11-Jan-14  12:45,9381
11-Jan-14  13:00,9304
11-Jan-14  13:15,8719
11-Jan-14  13:30,8817
11-Jan-14  13:45,8990
11-Jan-14  14:00,9104
11-Jan-14  14:15,8982
11-Jan-14  14:30,9134
11-Jan-14  14:45,8959
11-Jan-14  15:00,8834
11-Jan-14  15:15,9213
11-Jan-14  15:30,9281
11-Jan-14  15:45,9449
11-Jan-14  16:00,9407
11-Jan-14  16:15,9310
11-Jan-14  16:30,9323
11-Jan-14  16:45,9421
11-Jan-14  17:00,9623
11-Jan-14  17:15,9303
11-Jan-14  17:30,9822
11-Jan-14  17:45,10067
11-Jan-14  18:00,10284
11-Jan-14  18:15,10398
11-Jan-14  18:30,10381
11-Jan-14  18:45,10197
11-Jan-14  19:00,10365
11-Jan-14  19:15,10212
11-Jan-14  19:30,10040
11-Jan-14  19:45,9988
11-Jan-14  20:00,10149
11-Jan-14  20:15,10335
11-Jan-14  20:30,10421
11-Jan-14  20:45,10378
11-Jan-14  21:00,10446
11-Jan-14  21:15,10372
11-Jan-14  21:30,10463
11-Jan-14  21:45,10509
11-Jan-14  22:00,10530
11-Jan-14  22:15,10787
11-Jan-14  22:30,10684
11-Jan-14  22:45,10355
11-Jan-14  23:00,10207
11-Jan-14  23:15,10194
11-Jan-14  23:30,9981
11-Jan-14  23:45,9920
12-Jan-14  0:00,9821
12-Jan-14  0:15,9854
12-Jan-14  0:30,10054
12-Jan-14  0:45,10051
12-Jan-14  1:00,9973
12-Jan-14  1:15,9966
12-Jan-14  1:30,9996
12-Jan-14  1:45,9988
12-Jan-14  2:00,9948
12-Jan-14  2:15,9968
12-Jan-14  2:30,9999
12-Jan-14  2:45,10003
12-Jan-14  3:00,9948
12-Jan-14  3:15,9874
12-Jan-14  3:30,9940
12-Jan-14  3:45,9983
12-Jan-14  4:00,10015
12-Jan-14  4:15,9996
12-Jan-14  4:30,10011
12-Jan-14  4:45,10142
12-Jan-14  5:00,10282
12-Jan-14  5:15,9594
12-Jan-14  5:30,9841
12-Jan-14  5:45,9886
12-Jan-14  6:00,10012
12-Jan-14  6:15,10159
12-Jan-14  6:30,10221
12-Jan-14  6:45,10071
12-Jan-14  7:00,10176
12-Jan-14  7:15,9831
12-Jan-14  7:30,9800
12-Jan-14  7:45,9933
12-Jan-14  8:00,10016
12-Jan-14  8:15,10170
12-Jan-14  8:30,10127
12-Jan-14  8:45,10227
12-Jan-14  9:00,10121
12-Jan-14  9:15,10168
12-Jan-14  9:30,10108
12-Jan-14  9:45,10351
12-Jan-14  10:00,9930
12-Jan-14  10:15,9458
12-Jan-14  10:30,9606
12-Jan-14  10:45,9528
12-Jan-14  11:00,9665
12-Jan-14  11:15,9483
12-Jan-14  11:30,9772
12-Jan-14  11:45,9643
12-Jan-14  12:00,9780
12-Jan-14  12:15,9769
12-Jan-14  12:30,9841
12-Jan-14  12:45,9735
12-Jan-14  13:00,9240
12-Jan-14  13:15,8670
12-Jan-14  13:30,8806
12-Jan-14  13:45,8757
12-Jan-14  14:00,8811
12-Jan-14  14:15,8770
12-Jan-14  14:30,8810
12-Jan-14  14:45,8759
12-Jan-14  15:00,8691
12-Jan-14  15:15,8434
12-Jan-14  15:30,8488
12-Jan-14  15:45,8474
12-Jan-14  16:00,8379
12-Jan-14  16:15,8144
12-Jan-14  16:30,8487
12-Jan-14  16:45,8950
12-Jan-14  17:00,9159
12-Jan-14  17:15,8343
12-Jan-14  17:30,8603
12-Jan-14  17:45,8942
12-Jan-14  18:00,9670
12-Jan-14  18:15,9083
12-Jan-14  18:30,9357
12-Jan-14  18:45,9487
12-Jan-14  19:00,9577
12-Jan-14  19:15,9387
12-Jan-14  19:30,9433
12-Jan-14  19:45,9472
12-Jan-14  20:00,9475
12-Jan-14  20:15,9825
12-Jan-14  20:30,9919
12-Jan-14  20:45,9945
12-Jan-14  21:00,9863
12-Jan-14  21:15,9926
12-Jan-14  21:30,9983
12-Jan-14  21:45,10004
12-Jan-14  22:00,10038
12-Jan-14  22:15,10374
12-Jan-14  22:30,10449
12-Jan-14  22:45,10443
12-Jan-14  23:00,10292
12-Jan-14  23:15,9703
12-Jan-14  23:30,9618
12-Jan-14  23:45,9603
13-Jan-14  0:00,9652
13-Jan-14  0:15,9792
13-Jan-14  0:30,9586
13-Jan-14  0:45,9565
13-Jan-14  1:00,9577
13-Jan-14  1:15,9794
13-Jan-14  1:30,9713
13-Jan-14  1:45,9716
13-Jan-14  2:00,9680
13-Jan-14  2:15,9700
13-Jan-14  2:30,9762
13-Jan-14  2:45,9735
13-Jan-14  3:00,9768
13-Jan-14  3:15,9717
13-Jan-14  3:30,9718
13-Jan-14  3:45,9780
13-Jan-14  4:00,9753
13-Jan-14  4:15,9748
13-Jan-14  4:30,9801
13-Jan-14  4:45,9960
13-Jan-14  5:00,10062
13-Jan-14  5:15,9519
13-Jan-14  5:30,9771
13-Jan-14  5:45,9916
13-Jan-14  6:00,9934
13-Jan-14  6:15,9661
13-Jan-14  6:30,9888
13-Jan-14  6:45,10047
13-Jan-14  7:00,9990
13-Jan-14  7:15,10195
13-Jan-14  7:30,10297
13-Jan-14  7:45,10113
13-Jan-14  8:00,10084
13-Jan-14  8:15,10345
13-Jan-14  8:30,10283
13-Jan-14  8:45,10092
13-Jan-14  9:00,10164
13-Jan-14  9:15,10111
13-Jan-14  9:30,9895
13-Jan-14  9:45,10188
13-Jan-14  10:00,9716
13-Jan-14  10:15,9620
13-Jan-14  10:30,9993
13-Jan-14  10:45,9877
13-Jan-14  11:00,10009
13-Jan-14  11:15,10000
13-Jan-14  11:30,10091
13-Jan-14  11:45,9660
13-Jan-14  12:00,9683
13-Jan-14  12:15,9663
13-Jan-14  12:30,9589
13-Jan-14  12:45,9626
13-Jan-14  13:00,9547
13-Jan-14  13:15,9294
13-Jan-14  13:30,9564
13-Jan-14  13:45,9604
13-Jan-14  14:00,9589
13-Jan-14  14:15,9612
13-Jan-14  14:30,9647
13-Jan-14  14:45,9540
13-Jan-14  15:00,9391
13-Jan-14  15:15,9259
13-Jan-14  15:30,9176
13-Jan-14  15:45,9235
13-Jan-14  16:00,9352
13-Jan-14  16:15,9122
13-Jan-14  16:30,9282
13-Jan-14  16:45,9482
13-Jan-14  17:00,9469
13-Jan-14  17:15,9275
13-Jan-14  17:30,9352
13-Jan-14  17:45,9527
13-Jan-14  18:00,9704
13-Jan-14  18:15,9681
13-Jan-14  18:30,9622
13-Jan-14  18:45,9698
13-Jan-14  19:00,9684
13-Jan-14  19:15,9741
13-Jan-14  19:30,9632
13-Jan-14  19:45,9596
13-Jan-14  20:00,9443
13-Jan-14  20:15,9487
13-Jan-14  20:30,9555
13-Jan-14  20:45,9937
13-Jan-14  21:00,10027
13-Jan-14  21:15,10189
13-Jan-14  21:30,10073
13-Jan-14  21:45,10055
13-Jan-14  22:00,10102
13-Jan-14  22:15,10459
13-Jan-14  22:30,10271
13-Jan-14  22:45,10103
13-Jan-14  23:00,10009
13-Jan-14  23:15,9766
13-Jan-14  23:30,9786
13-Jan-14  23:45,9739
14-Jan-14  0:00,9530
14-Jan-14  0:15,9617
14-Jan-14  0:30,9566
14-Jan-14  0:45,9697
14-Jan-14  1:00,9787
14-Jan-14  1:15,9964
14-Jan-14  1:30,9978
14-Jan-14  1:45,9996
14-Jan-14  2:00,9971
14-Jan-14  2:15,10017
14-Jan-14  2:30,10032
14-Jan-14  2:45,10047
14-Jan-14  3:00,10072
14-Jan-14  3:15,9999
14-Jan-14  3:30,10029
14-Jan-14  3:45,10039
14-Jan-14  4:00,10129
14-Jan-14  4:15,9967
14-Jan-14  4:30,10052
14-Jan-14  4:45,10105
14-Jan-14  5:00,10201
14-Jan-14  5:15,9691
14-Jan-14  5:30,9931
14-Jan-14  5:45,10076
14-Jan-14  6:00,10213
14-Jan-14  6:15,9737
14-Jan-14  6:30,9959
14-Jan-14  6:45,10073
14-Jan-14  7:00,10262
14-Jan-14  7:15,10144
14-Jan-14  7:30,10433
14-Jan-14  7:45,10366
14-Jan-14  8:00,10404
14-Jan-14  8:15,9972
14-Jan-14  8:30,10325
14-Jan-14  8:45,10445
14-Jan-14  9:00,10585
14-Jan-14  9:15,10376
14-Jan-14  9:30,10297
14-Jan-14  9:45,10418
14-Jan-14  10:00,10300
14-Jan-14  10:15,10094
14-Jan-14  10:30,10114
14-Jan-14  10:45,10044
14-Jan-14  11:00,10108
14-Jan-14  11:15,10350
14-Jan-14  11:30,10336
14-Jan-14  11:45,9936
14-Jan-14  12:00,9755
14-Jan-14  12:15,9825
14-Jan-14  12:30,9910
14-Jan-14  12:45,9690
14-Jan-14  13:00,10052
14-Jan-14  13:15,10052
14-Jan-14  13:30,10065
14-Jan-14  13:45,9970
14-Jan-14  14:00,9959
14-Jan-14  14:15,10002
14-Jan-14  14:30,9851
14-Jan-14  14:45,9855
14-Jan-14  15:00,9884
14-Jan-14  15:15,9442
14-Jan-14  15:30,9384
14-Jan-14  15:45,9381
14-Jan-14  16:00,9658
14-Jan-14  16:15,9356
14-Jan-14  16:30,9396
14-Jan-14  16:45,9524
14-Jan-14  17:00,9675
14-Jan-14  17:15,9851
14-Jan-14  17:30,9872
14-Jan-14  17:45,10121
14-Jan-14  18:00,10242
14-Jan-14  18:15,10254
14-Jan-14  18:30,10166
14-Jan-14  18:45,10079
14-Jan-14  19:00,10152
14-Jan-14  19:15,10099
14-Jan-14  19:30,10123
14-Jan-14  19:45,10263
14-Jan-14  20:00,10406
14-Jan-14  20:15,10246
14-Jan-14  20:30,10346
14-Jan-14  20:45,10557
14-Jan-14  21:00,10584
14-Jan-14  21:15,10594
14-Jan-14  21:30,10563
14-Jan-14  21:45,10517
14-Jan-14  22:00,10619
14-Jan-14  22:15,10666
14-Jan-14  22:30,10724
14-Jan-14  22:45,10538
14-Jan-14  23:00,10330
14-Jan-14  23:15,9916
14-Jan-14  23:30,9789
14-Jan-14  23:45,9730
15-Jan-14  0:00,9612
15-Jan-14  0:15,9570
15-Jan-14  0:30,9531
15-Jan-14  0:45,9768
15-Jan-14  1:00,9824
15-Jan-14  1:15,9834
15-Jan-14  1:30,9896
15-Jan-14  1:45,9981
15-Jan-14  2:00,10066
15-Jan-14  2:15,10155
15-Jan-14  2:30,10026
15-Jan-14  2:45,10011
15-Jan-14  3:00,10016
15-Jan-14  3:15,10158
15-Jan-14  3:30,10094
15-Jan-14  3:45,10100
15-Jan-14  4:00,10127
15-Jan-14  4:15,10008
15-Jan-14  4:30,10068
15-Jan-14  4:45,10205
15-Jan-14  5:00,10190
15-Jan-14  5:15,9501
15-Jan-14  5:30,9740
15-Jan-14  5:45,9907
15-Jan-14  6:00,10201
15-Jan-14  6:15,9946
15-Jan-14  6:30,10004
15-Jan-14  6:45,9967
15-Jan-14  7:00,10150
15-Jan-14  7:15,10276
15-Jan-14  7:30,10404
15-Jan-14  7:45,10512
15-Jan-14  8:00,10682
15-Jan-14  8:15,10595
15-Jan-14  8:30,10630
15-Jan-14  8:45,10043
15-Jan-14  9:00,10171
15-Jan-14  9:15,10452
15-Jan-14  9:30,10568
15-Jan-14  9:45,10166
15-Jan-14  10:00,10160
15-Jan-14  10:15,10117
15-Jan-14  10:30,10243
15-Jan-14  10:45,10306
15-Jan-14  11:00,10318
15-Jan-14  11:15,10502
15-Jan-14  11:30,10489
15-Jan-14  11:45,10495
15-Jan-14  12:00,10428
15-Jan-14  12:15,10105
15-Jan-14  12:30,10188
15-Jan-14  12:45,9907
15-Jan-14  13:00,9749
15-Jan-14  13:15,9547
15-Jan-14  13:30,9727
15-Jan-14  13:45,9701
15-Jan-14  14:00,9637
15-Jan-14  14:15,9589
15-Jan-14  14:30,9671
15-Jan-14  14:45,9740
15-Jan-14  15:00,9743
15-Jan-14  15:15,9858
15-Jan-14  15:30,9743
15-Jan-14  15:45,9712
15-Jan-14  16:00,9789
15-Jan-14  16:15,9212
15-Jan-14  16:30,9511
15-Jan-14  16:45,9755
15-Jan-14  17:00,9955
15-Jan-14  17:15,9904
15-Jan-14  17:30,10109
15-Jan-14  17:45,10244
15-Jan-14  18:00,10457
15-Jan-14  18:15,10300
15-Jan-14  18:30,10477
15-Jan-14  18:45,10441
15-Jan-14  19:00,10710
15-Jan-14  19:15,10356
15-Jan-14  19:30,10398
15-Jan-14  19:45,10253
15-Jan-14  20:00,10211
15-Jan-14  20:15,10390
15-Jan-14  20:30,10329
15-Jan-14  20:45,10460
15-Jan-14  21:00,10339
15-Jan-14  21:15,10705
15-Jan-14  21:30,10727
15-Jan-14  21:45,10662
15-Jan-14  22:00,10660
15-Jan-14  22:15,10674
15-Jan-14  22:30,10553
15-Jan-14  22:45,10702
15-Jan-14  23:00,10581
15-Jan-14  23:15,10123
15-Jan-14  23:30,10091
15-Jan-14  23:45,9990
16-Jan-14  0:00,9861
16-Jan-14  0:15,10322
16-Jan-14  0:30,10372
16-Jan-14  0:45,10286
16-Jan-14  1:00,10318
16-Jan-14  1:15,10310
16-Jan-14  1:30,10205
16-Jan-14  1:45,10054
16-Jan-14  2:00,10028
16-Jan-14  2:15,9918
16-Jan-14  2:30,9916
16-Jan-14  2:45,9971
16-Jan-14  3:00,9939
16-Jan-14  3:15,9815
16-Jan-14  3:30,9898
16-Jan-14  3:45,9923
16-Jan-14  4:00,10054
16-Jan-14  4:15,9936
16-Jan-14  4:30,10011
16-Jan-14  4:45,10142
16-Jan-14  5:00,10352
16-Jan-14  5:15,9805
16-Jan-14  5:30,10018
16-Jan-14  5:45,9807
16-Jan-14  6:00,9890
16-Jan-14  6:15,9313
16-Jan-14  6:30,9503
16-Jan-14  6:45,9564
16-Jan-14  7:00,9663
16-Jan-14  7:15,9935
16-Jan-14  7:30,10208
16-Jan-14  7:45,10313
16-Jan-14  8:00,10554
16-Jan-14  8:15,9708
16-Jan-14  8:30,9992
16-Jan-14  8:45,9886
16-Jan-14  9:00,9879
16-Jan-14  9:15,10530
16-Jan-14  9:30,10427
16-Jan-14  9:45,10518
16-Jan-14  10:00,10302
16-Jan-14  10:15,9824
16-Jan-14  10:30,10074
16-Jan-14  10:45,9970
16-Jan-14  11:00,10005
16-Jan-14  11:15,10439
16-Jan-14  11:30,10343
16-Jan-14  11:45,10253
16-Jan-14  12:00,9973
16-Jan-14  12:15,10122
16-Jan-14  12:30,10049
16-Jan-14  12:45,9917
16-Jan-14  13:00,9961
16-Jan-14  13:15,9768
16-Jan-14  13:30,9779
16-Jan-14  13:45,9775
16-Jan-14  14:00,9742
16-Jan-14  14:15,9615
16-Jan-14  14:30,9812
16-Jan-14  14:45,9411
16-Jan-14  15:00,9366
16-Jan-14  15:15,10122
16-Jan-14  15:30,10326
16-Jan-14  15:45,10271
16-Jan-14  16:00,10253
16-Jan-14  16:15,9788
16-Jan-14  16:30,9883
16-Jan-14  16:45,9829
16-Jan-14  17:00,9913
16-Jan-14  17:15,10048
16-Jan-14  17:30,10140
16-Jan-14  17:45,10601
16-Jan-14  18:00,10752
16-Jan-14  18:15,10731
16-Jan-14  18:30,10702
16-Jan-14  18:45,10766
16-Jan-14  19:00,10818
16-Jan-14  19:15,10568
16-Jan-14  19:30,10797
16-Jan-14  19:45,10825
16-Jan-14  20:00,10610
16-Jan-14  20:15,10703
16-Jan-14  20:30,10864
16-Jan-14  20:45,10688
16-Jan-14  21:00,10673
16-Jan-14  21:15,10869
16-Jan-14  21:30,11021
16-Jan-14  21:45,11085
16-Jan-14  22:00,11069
16-Jan-14  22:15,11150
16-Jan-14  22:30,10925
16-Jan-14  22:45,11112
16-Jan-14  23:00,10896
16-Jan-14  23:15,10917
16-Jan-14  23:30,10706
16-Jan-14  23:45,10714
17-Jan-14  0:00,10638
17-Jan-14  0:15,10613
17-Jan-14  0:30,10812
17-Jan-14  0:45,10735
17-Jan-14  1:00,9847
17-Jan-14  1:15,9993
17-Jan-14  1:30,10007
17-Jan-14  1:45,9956
17-Jan-14  2:00,9959
17-Jan-14  2:15,9940
17-Jan-14  2:30,9932
17-Jan-14  2:45,9895
17-Jan-14  3:00,9909
17-Jan-14  3:15,9847
17-Jan-14  3:30,9855
17-Jan-14  3:45,9868
17-Jan-14  4:00,9903
17-Jan-14  4:15,9847
17-Jan-14  4:30,9917
17-Jan-14  4:45,9945
17-Jan-14  5:00,10072
17-Jan-14  5:15,9575
17-Jan-14  5:30,9650
17-Jan-14  5:45,9493
17-Jan-14  6:00,9488
17-Jan-14  6:15,9498
17-Jan-14  6:30,9802
17-Jan-14  6:45,9953
17-Jan-14  7:00,10083
17-Jan-14  7:15,10175
17-Jan-14  7:30,10138
17-Jan-14  7:45,10147
17-Jan-14  8:00,10187
17-Jan-14  8:15,9685
17-Jan-14  8:30,9793
17-Jan-14  8:45,9924
17-Jan-14  9:00,10016
17-Jan-14  9:15,10369
17-Jan-14  9:30,10269
17-Jan-14  9:45,10571
17-Jan-14  10:00,10552
17-Jan-14  10:15,10099
17-Jan-14  10:30,10316
17-Jan-14  10:45,10324
17-Jan-14  11:00,10306
17-Jan-14  11:15,10237
17-Jan-14  11:30,10195
17-Jan-14  11:45,10210
17-Jan-14  12:00,10230
17-Jan-14  12:15,10148
17-Jan-14  12:30,10137
17-Jan-14  12:45,10037
17-Jan-14  13:00,10091
17-Jan-14  13:15,9674
17-Jan-14  13:30,9709
17-Jan-14  13:45,9659
17-Jan-14  14:00,9558
17-Jan-14  14:15,9646
17-Jan-14  14:30,9825
17-Jan-14  14:45,9839
17-Jan-14  15:00,9874
17-Jan-14  15:15,9596
17-Jan-14  15:30,9792
17-Jan-14  15:45,9842
17-Jan-14  16:00,9917
17-Jan-14  16:15,9436
17-Jan-14  16:30,9530
17-Jan-14  16:45,9402
17-Jan-14  17:00,9241
17-Jan-14  17:15,9260
17-Jan-14  17:30,9663
17-Jan-14  17:45,9719
17-Jan-14  18:00,9899
17-Jan-14  18:15,9850
17-Jan-14  18:30,9773
17-Jan-14  18:45,9705
17-Jan-14  19:00,9704
17-Jan-14  19:15,9685
17-Jan-14  19:30,9557
17-Jan-14  19:45,9174
17-Jan-14  20:00,9052
17-Jan-14  20:15,9220
17-Jan-14  20:30,9248
17-Jan-14  20:45,9237
17-Jan-14  21:00,9231
17-Jan-14  21:15,9214
17-Jan-14  21:30,9256
17-Jan-14  21:45,9191
17-Jan-14  22:00,9342
17-Jan-14  22:15,9308
17-Jan-14  22:30,9250
17-Jan-14  22:45,9286
17-Jan-14  23:00,9006
17-Jan-14  23:15,8845
17-Jan-14  23:30,8626
17-Jan-14  23:45,8382
18-Jan-14  0:00,8084
18-Jan-14  0:15,7906
18-Jan-14  0:30,7551
18-Jan-14  0:45,7215
18-Jan-14  1:00,7035
18-Jan-14  1:15,8506
18-Jan-14  1:30,8842
18-Jan-14  1:45,8660
18-Jan-14  2:00,8296
18-Jan-14  2:15,8786
18-Jan-14  2:30,8550
18-Jan-14  2:45,8674
18-Jan-14  3:00,8394
18-Jan-14  3:15,8482
18-Jan-14  3:30,8424
18-Jan-14  3:45,9080
18-Jan-14  4:00,8392
18-Jan-14  4:15,8552
18-Jan-14  4:30,8376
18-Jan-14  4:45,7918
18-Jan-14  5:00,9160
18-Jan-14  5:15,8760
18-Jan-14  5:30,8970
18-Jan-14  5:45,8480
18-Jan-14  6:00,8320
18-Jan-14  6:15,8632
18-Jan-14  6:30,8638
18-Jan-14  6:45,8772
18-Jan-14  7:00,8696
18-Jan-14  7:15,7932
18-Jan-14  7:30,8618
18-Jan-14  7:45,8140
18-Jan-14  8:00,8346
18-Jan-14  8:15,7309
18-Jan-14  8:30,7446
18-Jan-14  8:45,9192
18-Jan-14  9:00,8744
18-Jan-14  9:15,7211
18-Jan-14  9:30,7295
18-Jan-14  9:45,7415
18-Jan-14  10:00,7493
18-Jan-14  10:15,7447
18-Jan-14  10:30,7406
18-Jan-14  10:45,7306
18-Jan-14  11:00,7351
18-Jan-14  11:15,7497
18-Jan-14  11:30,7572
18-Jan-14  11:45,7387
18-Jan-14  12:00,7503
18-Jan-14  12:15,7458
18-Jan-14  12:30,7663
18-Jan-14  12:45,7676
18-Jan-14  13:00,7708
18-Jan-14  13:15,7602
18-Jan-14  13:30,7718
18-Jan-14  13:45,7911
18-Jan-14  14:00,8087
18-Jan-14  14:15,8186
18-Jan-14  14:30,8248
18-Jan-14  14:45,8274
18-Jan-14  15:00,8336
18-Jan-14  15:15,8145
18-Jan-14  15:30,7899
18-Jan-14  15:45,7874
18-Jan-14  16:00,8038
18-Jan-14  16:15,7725
18-Jan-14  16:30,7849
18-Jan-14  16:45,8112
18-Jan-14  17:00,8131
18-Jan-14  17:15,8281
18-Jan-14  17:30,8478
18-Jan-14  17:45,8699
18-Jan-14  18:00,8966
18-Jan-14  18:15,9163
18-Jan-14  18:30,9402
18-Jan-14  18:45,9463
18-Jan-14  19:00,9359
18-Jan-14  19:15,9329
18-Jan-14  19:30,9199
18-Jan-14  19:45,9114
18-Jan-14  20:00,9050
18-Jan-14  20:15,8907
18-Jan-14  20:30,8948
18-Jan-14  20:45,8985
18-Jan-14  21:00,8848
18-Jan-14  21:15,9054
18-Jan-14  21:30,9109
18-Jan-14  21:45,9391
18-Jan-14  22:00,9254
18-Jan-14  22:15,9249
18-Jan-14  22:30,9101
18-Jan-14  22:45,9040
18-Jan-14  23:00,8939
18-Jan-14  23:15,8936
18-Jan-14  23:30,8667
18-Jan-14  23:45,8552
19-Jan-14  0:00,8415
19-Jan-14  0:15,8510
19-Jan-14  0:30,8507
19-Jan-14  0:45,8531
19-Jan-14  1:00,8492
19-Jan-14  1:15,8718
19-Jan-14  1:30,8636
19-Jan-14  1:45,8585
19-Jan-14  2:00,8574
19-Jan-14  2:15,8564
19-Jan-14  2:30,8561
19-Jan-14  2:45,8562
19-Jan-14  3:00,8459
19-Jan-14  3:15,8425
19-Jan-14  3:30,8414
19-Jan-14  3:45,8461
19-Jan-14  4:00,8467
19-Jan-14  4:15,8371
19-Jan-14  4:30,8398
19-Jan-14  4:45,8478
19-Jan-14  5:00,8479
19-Jan-14  5:15,7992
19-Jan-14  5:30,8169
19-Jan-14  5:45,8594
19-Jan-14  6:00,8861
19-Jan-14  6:15,9078
19-Jan-14  6:30,9249
19-Jan-14  6:45,9040
19-Jan-14  7:00,9054
19-Jan-14  7:15,8191
19-Jan-14  7:30,8373
19-Jan-14  7:45,8409
19-Jan-14  8:00,8969
19-Jan-14  8:15,9052
19-Jan-14  8:30,9119
19-Jan-14  8:45,8568
19-Jan-14  9:00,8555
19-Jan-14  9:15,8990
19-Jan-14  9:30,9033
19-Jan-14  9:45,9079
19-Jan-14  10:00,8851
19-Jan-14  10:15,8653
19-Jan-14  10:30,9228
19-Jan-14  10:45,9008
19-Jan-14  11:00,8972
19-Jan-14  11:15,9073
19-Jan-14  11:30,9061
19-Jan-14  11:45,9057
19-Jan-14  12:00,9037
19-Jan-14  12:15,8891
19-Jan-14  12:30,8895
19-Jan-14  12:45,8819
19-Jan-14  13:00,8859
19-Jan-14  13:15,8753
19-Jan-14  13:30,8675
19-Jan-14  13:45,8682
19-Jan-14  14:00,8702
19-Jan-14  14:15,8459
19-Jan-14  14:30,8378
19-Jan-14  14:45,8436
19-Jan-14  15:00,8312
19-Jan-14  15:15,8212
19-Jan-14  15:30,8128
19-Jan-14  15:45,8176
19-Jan-14  16:00,8092
19-Jan-14  16:15,7909
19-Jan-14  16:30,8343
19-Jan-14  16:45,8638
19-Jan-14  17:00,8782
19-Jan-14  17:15,8503
19-Jan-14  17:30,8758
19-Jan-14  17:45,8643
19-Jan-14  18:00,9431
19-Jan-14  18:15,9466
19-Jan-14  18:30,9459
19-Jan-14  18:45,9242
19-Jan-14  19:00,9426
19-Jan-14  19:15,9344
19-Jan-14  19:30,9606
19-Jan-14  19:45,9767
19-Jan-14  20:00,9976
19-Jan-14  20:15,9971
19-Jan-14  20:30,10023
19-Jan-14  20:45,10046
19-Jan-14  21:00,9924
19-Jan-14  21:15,10006
19-Jan-14  21:30,9944
19-Jan-14  21:45,10171
19-Jan-14  22:00,10288
19-Jan-14  22:15,10287
19-Jan-14  22:30,10168
19-Jan-14  22:45,10253
19-Jan-14  23:00,10143
19-Jan-14  23:15,9754
19-Jan-14  23:30,9686
19-Jan-14  23:45,9441
20-Jan-14  0:00,9289
20-Jan-14  0:15,9255
20-Jan-14  0:30,9231
20-Jan-14  0:45,9165
20-Jan-14  1:00,9229
20-Jan-14  1:15,9205
20-Jan-14  1:30,9186
20-Jan-14  1:45,9153
20-Jan-14  2:00,9161
20-Jan-14  2:15,9020
20-Jan-14  2:30,9002
20-Jan-14  2:45,9033
20-Jan-14  3:00,8965
20-Jan-14  3:15,8900
20-Jan-14  3:30,8890
20-Jan-14  3:45,8949
20-Jan-14  4:00,8931
20-Jan-14  4:15,8932
20-Jan-14  4:30,8990
20-Jan-14  4:45,9132
20-Jan-14  5:00,9238
20-Jan-14  5:15,8972
20-Jan-14  5:30,9200
20-Jan-14  5:45,9283
20-Jan-14  6:00,9326
20-Jan-14  6:15,9215
20-Jan-14  6:30,9382
20-Jan-14  6:45,9635
20-Jan-14  7:00,9858
20-Jan-14  7:15,9447
20-Jan-14  7:30,9458
20-Jan-14  7:45,9595
20-Jan-14  8:00,9919
20-Jan-14  8:15,10102
20-Jan-14  8:30,9905
20-Jan-14  8:45,9650
20-Jan-14  9:00,9835
20-Jan-14  9:15,10130
20-Jan-14  9:30,10168
